(-0.68, -0.8133334)
(-0.68, -0.81000006)
(-0.68, -0.80666673)
(-0.68, -0.8033334)
(-0.68, -0.8000001)
(-0.68, -0.79666674)
(-0.68, -0.7933334)
(-0.68, -0.7900001)
(-0.68, -0.78666675)
(-0.68, -0.7833334)
(-0.68, -0.7800001)
(-0.68, -0.77666676)
(-0.68, -0.77333343)
(-0.68, -0.7700001)
(-0.68, -0.76666665)
(-0.68, -0.7633333)
(-0.68, -0.76)
(-0.68, -0.75666666)
(-0.68, -0.75333333)
(-0.68, -0.75)
(-0.68, -0.74666667)
(-0.68, -0.74333334)
(-0.68, -0.74)
(-0.68, -0.7366667)
(-0.68, -0.73333335)
(-0.68, -0.73)
(-0.68, -0.7266667)
(-0.68, -0.72333336)
(-0.68, -0.72)
(-0.68, -0.7166667)
(-0.68, -0.71333337)
(-0.68, -0.71000004)
(-0.68, -0.7066667)
(-0.68, -0.7033334)
(-0.68, -0.70000005)
(-0.68, -0.6966667)
(-0.68, -0.6933334)
(-0.68, -0.69000006)
(-0.68, -0.6866667)
(-0.68, -0.6833334)
(-0.68, -0.68000007)
(-0.68, -0.67666674)
(-0.68, -0.6733334)
(-0.68, -0.6700001)
(-0.68, -0.66666675)
(-0.68, -0.6633334)
(-0.68, -0.6600001)
(-0.68, -0.65666676)
(-0.68, -0.6533334)
(-0.68, -0.6500001)
(-0.68, -0.64666677)
(-0.68, -0.6433333)
(-0.68, -0.64)
(-0.68, -0.63666666)
(-0.68, -0.6333333)
(-0.68, -0.63)
(-0.68, -0.62666667)
(-0.68, -0.62333333)
(-0.68, -0.62)
(-0.68, -0.6166667)
(-0.68, -0.61333334)
(-0.68, -0.61)
(-0.68, -0.6066667)
(-0.68, -0.60333335)
(-0.68, -0.6)
(-0.68, -0.5966667)
(-0.68, -0.59333336)
(-0.68, -0.59000003)
(-0.68, -0.5866667)
(-0.68, -0.5833334)
(-0.68, -0.58000004)
(-0.68, -0.5766667)
(-0.68, -0.5733334)
(-0.68, -0.57000005)
(-0.68, -0.5666667)
(-0.68, -0.5633334)
(-0.68, -0.56000006)
(-0.68, -0.55666673)
(-0.68, -0.5533334)
(-0.68, -0.5500001)
(-0.68, -0.54666674)
(-0.68, -0.5433334)
(-0.68, -0.5400001)
(-0.68, -0.53666675)
(-0.68, -0.5333334)
(-0.68, -0.5300001)
(-0.68, -0.52666676)
(-0.68, -0.5233333)
(-0.68, -0.52)
(-0.68, -0.51666665)
(-0.68, -0.5133333)
(-0.68, -0.51)
(-0.68, -0.50666666)
(-0.68, -0.50333333)
(-0.68, -0.5)
(-0.68, -0.49666667)
(-0.68, -0.49333334)
(-0.68, -0.49)
(-0.68, -0.48666668)
(-0.68, -0.48333335)
(-0.68, -0.48000002)
(-0.68, -0.4766667)
(-0.68, -0.47333336)
(-0.68, -0.47000003)
(-0.68, -0.4666667)
(-0.68, -0.46333337)
(-0.68, -0.46000004)
(-0.68, -0.4566667)
(-0.68, -0.45333338)
(-0.68, -0.45000005)
(-0.68, -0.44666672)
(-0.68, -0.4433334)
(-0.68, -0.44000006)
(-0.68, -0.43666673)
(-0.68, -0.4333334)
(-0.68, -0.43000007)
(-0.68, -0.42666674)
(-0.68, -0.4233334)
(-0.68, -0.42000008)
(-0.68, -0.41666675)
(-0.68, -0.41333342)
(-0.68, -0.4100001)
(-0.68, -0.40666676)
(-0.68, -0.40333343)
(-0.68, -0.39999998)
(-0.68, -0.39666665)
(-0.68, -0.39333332)
(-0.68, -0.39)
(-0.68, -0.38666666)
(-0.68, -0.38333333)
(-0.68, -0.38)
(-0.68, -0.37666667)
(-0.68, -0.37333333)
(-0.68, -0.37)
(-0.68, -0.36666667)
(-0.68, -0.36333334)
(-0.68, -0.36)
(-0.68, -0.35666668)
(-0.68, -0.35333335)
(-0.68, -0.35000002)
(-0.68, -0.3466667)
(-0.68, -0.34333336)
(-0.68, -0.34000003)
(-0.68, -0.3366667)
(-0.68, -0.33333337)
(-0.68, -0.33000004)
(-0.68, -0.3266667)
(-0.68, -0.32333338)
(-0.68, -0.32000005)
(-0.68, -0.31666672)
(-0.68, -0.3133334)
(-0.68, -0.31000006)
(-0.68, -0.30666673)
(-0.68, -0.3033334)
(-0.68, -0.30000007)
(-0.68, -0.29666674)
(-0.68, -0.2933334)
(-0.68, -0.29000008)
(-0.68, -0.28666675)
(-0.68, -0.28333342)
(-0.68, -0.27999997)
(-0.68, -0.27666664)
(-0.68, -0.2733333)
(-0.68, -0.26999998)
(-0.68, -0.26666665)
(-0.68, -0.26333332)
(-0.68, -0.26)
(-0.68, -0.25666666)
(-0.68, -0.25333333)
(-0.68, -0.25)
(-0.68, -0.24666667)
(-0.68, -0.24333334)
(-0.68, -0.24000001)
(-0.68, -0.23666668)
(-0.68, -0.23333335)
(-0.68, -0.23000002)
(-0.68, -0.22666669)
(-0.68, -0.22333336)
(-0.68, -0.22000003)
(-0.68, -0.2166667)
(-0.68, -0.21333337)
(-0.68, -0.21000004)
(-0.68, -0.20666671)
(-0.68, -0.20333338)
(-0.68, -0.20000005)
(-0.68, -0.19666672)
(-0.68, -0.19333339)
(-0.68, -0.19000006)
(-0.68, -0.18666673)
(-0.68, -0.1833334)
(-0.68, -0.18000007)
(-0.68, -0.17666674)
(-0.68, -0.1733334)
(-0.68, -0.17000008)
(-0.68, -0.16666675)
(-0.68, -0.16333342)
(-0.68, -0.16000009)
(-0.68, -0.15666664)
(-0.68, -0.1533333)
(-0.68, -0.14999998)
(-0.68, -0.14666665)
(-0.68, -0.14333332)
(-0.68, -0.13999999)
(-0.68, -0.13666666)
(-0.68, -0.13333333)
(-0.68, -0.13)
(-0.68, -0.12666667)
(-0.68, -0.123333335)
(-0.68, -0.120000005)
(-0.68, -0.116666675)
(-0.68, -0.113333344)
(-0.68, -0.110000014)
(-0.68, -0.106666684)
(-0.68, -0.103333354)
(-0.68, -0.100000024)
(-0.68, -0.09666669)
(-0.68, -0.09333336)
(-0.68, -0.09000003)
(-0.68, -0.0866667)
(-0.68, -0.08333337)
(-0.68, -0.08000004)
(-0.68, -0.07666671)
(-0.68, -0.07333338)
(-0.68, -0.07000005)
(-0.68, -0.06666672)
(-0.68, -0.06333339)
(-0.68, -0.060000062)
(-0.68, -0.05666673)
(-0.68, -0.0533334)
(-0.68, -0.05000007)
(-0.68, -0.04666674)
(-0.68, -0.04333341)
(-0.68, -0.04000008)
(-0.68, -0.03666675)
(-0.68, -0.0333333)
(-0.68, -0.029999971)
(-0.68, -0.026666641)
(-0.68, -0.023333311)
(-0.68, -0.01999998)
(-0.68, -0.01666665)
(-0.68, -0.013333321)
(-0.68, -0.00999999)
(-0.68, -0.0066666603)
(-0.68, -0.0033333302)
(-0.68, 0)
(-0.68, 0.0033333302)
(-0.68, 0.0066666603)
(-0.68, 0.00999999)
(-0.68, 0.013333321)
(-0.68, 0.01666665)
(-0.68, 0.01999998)
(-0.68, 0.023333311)
(-0.68, 0.026666641)
(-0.68, 0.029999971)
(-0.68, 0.0333333)
(-0.68, 0.03666663)
(-0.68, 0.03999996)
(-0.68, 0.043333292)
(-0.68, 0.046666622)
(-0.68, 0.049999952)
(-0.68, 0.053333282)
(-0.68, 0.056666672)
(-0.68, 0.060000002)
(-0.68, 0.06333333)
(-0.68, 0.06666666)
(-0.68, 0.06999999)
(-0.68, 0.07333332)
(-0.68, 0.07666665)
(-0.68, 0.07999998)
(-0.68, 0.08333331)
(-0.68, 0.08666664)
(-0.68, 0.089999974)
(-0.68, 0.093333304)
(-0.68, 0.096666634)
(-0.68, 0.099999964)
(-0.68, 0.103333294)
(-0.68, 0.106666625)
(-0.68, 0.109999955)
(-0.68, 0.113333285)
(-0.68, 0.116666675)
(-0.68, 0.120000005)
(-0.68, 0.123333335)
(-0.68, 0.12666667)
(-0.68, 0.13)
(-0.68, 0.13333333)
(-0.68, 0.13666666)
(-0.68, 0.13999999)
(-0.68, 0.14333332)
(-0.68, 0.14666665)
(-0.68, 0.14999998)
(-0.68, 0.1533333)
(-0.68, 0.15666664)
(-0.68, 0.15999997)
(-0.68, 0.1633333)
(-0.68, 0.16666663)
(-0.68, 0.16999996)
(-0.68, 0.17333329)
(-0.68, 0.17666662)
(-0.68, 0.18)
(-0.68, 0.18333334)
(-0.68, 0.18666667)
(-0.68, 0.19)
(-0.68, 0.19333333)
(-0.68, 0.19666666)
(-0.68, 0.19999999)
(-0.68, 0.20333332)
(-0.68, 0.20666665)
(-0.68, 0.20999998)
(-0.68, 0.21333331)
(-0.68, 0.21666664)
(-0.68, 0.21999997)
(-0.68, 0.2233333)
(-0.68, 0.22666663)
(-0.68, 0.22999996)
(-0.68, 0.23333329)
(-0.68, 0.23666662)
(-0.68, 0.24000001)
(-0.68, 0.24333334)
(-0.68, 0.24666667)
(-0.68, 0.25)
(-0.68, 0.25333333)
(-0.68, 0.25666666)
(-0.68, 0.26)
(-0.68, 0.26333332)
(-0.68, 0.26666665)
(-0.68, 0.26999998)
(-0.68, 0.2733333)
(-0.68, 0.27666664)
(-0.68, 0.27999997)
(-0.68, 0.2833333)
(-0.68, 0.28666663)
(-0.68, 0.28999996)
(-0.68, 0.2933333)
(-0.68, 0.29666662)
(-0.68, 0.3)
(-0.68, 0.30333334)
(-0.68, 0.30666667)
(-0.68, 0.31)
(-0.68, 0.31333333)
(-0.68, 0.31666666)
(-0.68, 0.32)
(-0.68, 0.32333332)
(-0.68, 0.32666665)
(-0.68, 0.32999998)
(-0.68, 0.3333333)
(-0.68, 0.33666664)
(-0.68, 0.33999997)
(-0.68, 0.3433333)
(-0.68, 0.34666663)
(-0.68, 0.34999996)
(-0.68, 0.3533333)
(-0.68, 0.35666662)
(-0.68, 0.36)
(-0.68, 0.36333334)
(-0.68, 0.36666667)
(-0.68, 0.37)
(-0.68, 0.37333333)
(-0.68, 0.37666667)
(-0.68, 0.38)
(-0.68, 0.38333333)
(-0.68, 0.38666666)
(-0.68, 0.39)
(-0.68, 0.39333332)
(-0.68, 0.39666665)
(-0.68, 0.39999998)
(-0.68, 0.4033333)
(-0.68, 0.40666664)
(-0.68, 0.40999997)
(-0.68, 0.4133333)
(-0.68, 0.41666663)
(-0.68, 0.41999996)
(-0.68, 0.42333335)
(-0.68, 0.42666668)
(-0.68, 0.43)
(-0.68, 0.43333334)
(-0.68, 0.43666667)
(-0.68, 0.44)
(-0.68, 0.44333333)
(-0.68, 0.44666666)
(-0.68, 0.45)
(-0.68, 0.45333332)
(-0.68, 0.45666665)
(-0.68, 0.45999998)
(-0.68, 0.4633333)
(-0.68, 0.46666664)
(-0.68, 0.46999997)
(-0.68, 0.4733333)
(-0.68, 0.47666663)
(-0.68, 0.47999996)
(-0.68, 0.48333335)
(-0.68, 0.48666668)
(-0.68, 0.49)
(-0.68, 0.49333334)
(-0.68, 0.49666667)
(-0.68, 0.5)
(-0.68, 0.50333333)
(-0.68, 0.50666666)
(-0.68, 0.51)
(-0.68, 0.5133333)
(-0.68, 0.51666665)
(-0.68, 0.52)
(-0.68, 0.5233333)
(-0.68, 0.52666664)
(-0.68, 0.53)
(-0.68, 0.5333333)
(-0.68, 0.53666663)
(-0.68, 0.53999996)
(-0.68, 0.5433333)
(-0.68, 0.5466666)
(-0.68, 0.54999995)
(-0.68, 0.5533333)
(-0.68, 0.5566666)
(-0.68, 0.56)
(-0.68, 0.56333333)
(-0.68, 0.56666666)
(-0.68, 0.57)
(-0.68, 0.5733333)
(-0.68, 0.57666665)
(-0.68, 0.58)
(-0.68, 0.5833333)
(-0.68, 0.58666664)
(-0.68, 0.59000003)
(-0.68, 0.59333336)
(-0.68, 0.5966667)
(-0.68, 0.6)
(-0.68, 0.60333335)
(-0.68, 0.6066667)
(-0.68, 0.61)
(-0.68, 0.61333334)
(-0.68, 0.6166667)
(-0.68, 0.62)
(-0.68, 0.62333333)
(-0.68, 0.62666667)
(-0.68, 0.63)
(-0.68, 0.6333333)
(-0.68, 0.63666666)
(-0.68, 0.64)
(-0.68, 0.6433333)
(-0.68, 0.64666665)
(-0.68, 0.65)
(-0.68, 0.6533333)
(-0.68, 0.65666664)
(-0.68, 0.65999997)
(-0.68, 0.6633333)
(-0.68, 0.6666666)
(-0.68, 0.66999996)
(-0.68, 0.6733333)
(-0.68, 0.6766666)
(-0.68, 0.68)
(-0.68, 0.68333334)
(-0.68, 0.68666667)
(-0.68, 0.69)
(-0.68, 0.6933333)
(-0.68, 0.69666666)
(-0.68, 0.7)
(-0.68, 0.7033333)
(-0.68, 0.70666665)
(-0.68, 0.71)
(-0.68, 0.71333337)
(-0.68, 0.7166667)
(-0.68, 0.72)
(-0.68, 0.72333336)
(-0.68, 0.7266667)
(-0.68, 0.73)
(-0.68, 0.73333335)
(-0.68, 0.7366667)
(-0.68, 0.74)
(-0.68, 0.74333334)
(-0.68, 0.74666667)
(-0.68, 0.75)
(-0.68, 0.75333333)
(-0.68, 0.75666666)
(-0.68, 0.76)
(-0.68, 0.7633333)
(-0.68, 0.76666665)
(-0.68, 0.77)
(-0.68, 0.7733333)
(-0.68, 0.77666664)
(-0.68, 0.78)
(-0.68, 0.7833333)
(-0.68, 0.78666663)
(-0.68, 0.78999996)
(-0.68, 0.7933333)
(-0.68, 0.7966667)
(-0.68, 0.8)
(-0.68, 0.80333334)
(-0.68, 0.8066667)
(-0.68, 0.81)
(-0.68, 0.81333333)
(-0.68, 0.81666666)
(-0.68, 0.82)
(-0.68, 0.8233333)
(-0.68, 0.82666665)
(-0.68, 0.83)
(-0.68, 0.8333333)
(-0.68, 0.83666664)
(-0.68, 0.84000003)
(-0.68, 0.84333336)
(-0.68, 0.8466667)
(-0.68, 0.85)
(-0.68, 0.85333335)
(-0.68, 0.8566667)
(-0.68, 0.86)
(-0.68, 0.86333334)
(-0.68, 0.8666667)
(-0.68, 0.87)
(-0.68, 0.87333333)
(-0.68, 0.87666667)
(-0.68, 0.88)
(-0.68, 0.8833333)
(-0.68, 0.88666666)
(-0.68, 0.89)
(-0.68, 0.8933333)
(-0.68, 0.89666665)
(-0.68, 0.9)
(-0.68, 0.9033333)
(-0.68, 0.90666664)
(-0.68, 0.90999997)
(-0.68, 0.91333336)
(-0.68, 0.9166667)
(-0.68, 0.92)
(-0.68, 0.92333335)
(-0.68, 0.9266667)
(-0.68, 0.93)
(-0.68, 0.93333334)
(-0.68, 0.93666667)
(-0.68, 0.94)
(-0.68, 0.9433333)
(-0.68, 0.94666666)
(-0.68, 0.95)
(-0.68, 0.9533333)
(-0.68, 0.95666665)
(-0.68, 0.96)
(-0.68, 0.9633333)
(-0.68, 0.96666664)
(-0.68, 0.97)
(-0.68, 0.97333336)
(-0.68, 0.9766667)
(-0.68, 0.98)
(-0.68, 0.98333335)
(-0.68, 0.9866667)
(-0.68, 0.99)
(-0.68, 0.99333334)
(-0.68, 0.99666667)
(-0.68, 1)
(-0.6825, 1)
(-0.685, 1)
(-0.6875, 1)
(-0.69, 1)
(-0.6925, 1)
(-0.695, 1)
(-0.6975, 1)
(-0.70000005, 1)
(-0.7025, 1)
(-0.70500004, 1)
(-0.7075, 1)
(-0.71000004, 1)
(-0.7125, 1)
(-0.71500003, 1)
(-0.7175, 1)
(-0.72, 1)
(-0.72249997, 1)
(-0.725, 1)
(-0.72749996, 1)
(-0.73, 1)
(-0.7325, 1)
(-0.735, 1)
(-0.7375, 1)
(-0.74, 1)
(-0.7425, 1)
(-0.745, 1)
(-0.7475, 1)
(-0.75, 1)
(-0.7525, 1)
(-0.755, 1)
(-0.7575, 1)
(-0.76, 1)
(-0.7625, 1)
(-0.765, 1)
(-0.7675, 1)
(-0.77, 1)
(-0.77250004, 1)
(-0.775, 1)
(-0.77750003, 1)
(-0.78, 1)
(-0.7825, 1)
(-0.785, 1)
(-0.7875, 1)
(-0.79, 1)
(-0.7925, 1)
(-0.795, 1)
(-0.7975, 1)
(-0.8, 1)
(-0.8025, 1)
(-0.805, 1)
(-0.8075, 1)
(-0.81, 1)
(-0.8125, 1)
(-0.815, 1)
(-0.8175, 1)
(-0.82, 1)
(-0.8225, 1)
(-0.825, 1)
(-0.8275, 1)
(-0.83, 1)
(-0.8325, 1)
(-0.83500004, 1)
(-0.8375, 1)
(-0.84000003, 1)
(-0.8425, 1)
(-0.845, 1)
(-0.84749997, 1)
(-0.85, 1)
(-0.8525, 1)
(-0.855, 1)
(-0.8575, 1)
(-0.86, 1)
(-0.8625, 1)
(-0.865, 1)
(-0.8675, 1)
(-0.87, 1)
(-0.8725, 1)
(-0.875, 1)
(-0.8775, 1)
(-0.88, 1)
(-0.8825, 1)
(-0.885, 1)
(-0.8875, 1)
(-0.89, 1)
(-0.8925, 1)
(-0.895, 1)
(-0.8975, 1)
(-0.9, 1)
(-0.90250003, 1)
(-0.905, 1)
(-0.9075, 1)
(-0.91, 1)
(-0.9125, 1)
(-0.915, 1)
(-0.9175, 1)
(-0.92, 1)
(-0.9225, 1)
(-0.925, 1)
(-0.9275, 1)
(-0.93, 1)
(-0.9325, 1)
(-0.935, 1)
(-0.9375, 1)
(-0.94, 1)
(-0.9425, 1)
(-0.945, 1)
(-0.9475, 1)
(-0.95, 1)
(-0.9525, 1)
(-0.955, 1)
(-0.9575, 1)
(-0.96, 1)
(-0.9625, 1)
(-0.965, 1)
(-0.9675, 1)
(-0.97, 1)
(-0.9725, 1)
(-0.975, 1)
(-0.9775, 1)
(-0.98, 1)
(-0.9825, 1)
(-0.985, 1)
(-0.9875, 1)
(-0.99, 1)
(-0.9925, 1)
(-0.995, 1)
(-0.9975, 1)
